timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-16 06:15:00,meeting_room_15,15,raspi-02,telemetry,22.6,48.6,28,8,false,0,closed,ok,normal,
2026-09-16 06:15:00,meeting_room_32,32,raspi-03,telemetry,22.5,56.4,34,15,false,0,closed,ok,normal,
2026-09-16 06:20:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.0,36,7,false,0,closed,ok,normal,
2026-09-16 06:20:00,meeting_room_15,15,raspi-02,telemetry,22.9,47.7,34,12,false,0,closed,ok,normal,
2026-09-16 06:20:00,meeting_room_32,32,raspi-03,telemetry,22.2,55.7,39,16,false,0,closed,ok,normal,
2026-09-16 06:25:00,meeting_room_14,14,raspi-01,telemetry,23.4,51.4,41,10,false,0,closed,ok,normal,
2026-09-16 06:25:00,meeting_room_15,15,raspi-02,telemetry,22.9,48.9,36,15,false,0,closed,ok,normal,
2026-09-16 06:25:00,meeting_room_32,32,raspi-03,telemetry,22.1,55.5,33,9,false,0,closed,ok,normal,
2026-09-16 06:30:00,meeting_room_14,14,raspi-01,telemetry,23.6,51.5,35,10,false,0,closed,ok,normal,
2026-09-16 06:30:00,meeting_room_15,15,raspi-02,telemetry,23.1,47.3,34,11,false,0,closed,ok,normal,
2026-09-16 06:30:00,meeting_room_32,32,raspi-03,telemetry,22.1,56.4,36,15,false,0,closed,ok,normal,
2026-09-16 06:35:00,meeting_room_14,14,raspi-01,telemetry,23.8,51.4,37,9,false,0,closed,ok,normal,
2026-09-16 06:35:00,meeting_room_15,15,raspi-02,telemetry,22.8,48.3,44,15,false,0,closed,ok,normal,
2026-09-16 06:35:00,meeting_room_32,32,raspi-03,telemetry,22.6,56.0,36,17,false,0,closed,ok,normal,
2026-09-16 06:40:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.1,46,8,false,0,closed,ok,normal,
2026-09-16 06:40:00,meeting_room_15,15,raspi-02,telemetry,23.2,48.3,46,9,false,0,closed,ok,normal,
2026-09-16 06:40:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.1,40,17,false,0,closed,ok,normal,
2026-09-16 06:45:00,meeting_room_14,14,raspi-01,telemetry,23.7,50.1,44,8,false,0,closed,ok,normal,
2026-09-16 06:45:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.8,47,7,false,0,closed,ok,normal,
2026-09-16 06:45:00,meeting_room_32,32,raspi-03,telemetry,22.3,56.1,50,11,false,0,closed,ok,normal,
2026-09-16 06:50:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.3,42,11,false,0,closed,ok,normal,
2026-09-16 06:50:00,meeting_room_15,15,raspi-02,telemetry,23.2,47.1,42,10,false,0,closed,ok,normal,
2026-09-16 06:50:00,meeting_room_32,32,raspi-03,telemetry,22.2,55.6,51,13,false,0,closed,ok,normal,
2026-09-16 06:55:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.7,54,11,false,0,closed,ok,normal,
2026-09-16 06:55:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.5,46,14,false,0,closed,ok,normal,
2026-09-16 06:55:00,meeting_room_32,32,raspi-03,telemetry,22.5,55.3,54,15,false,0,closed,ok,normal,
2026-09-16 07:00:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.8,49,9,false,0,closed,ok,normal,
2026-09-16 07:00:00,meeting_room_15,15,raspi-02,telemetry,22.8,47.6,53,13,false,0,closed,ok,normal,
2026-09-16 07:00:00,meeting_room_32,32,raspi-03,telemetry,22.5,55.6,52,14,false,0,closed,ok,normal,
2026-09-16 07:05:00,meeting_room_14,14,raspi-01,telemetry,24.0,51.3,51,9,false,0,open,ok,normal,
2026-09-16 07:05:00,meeting_room_15,15,raspi-02,telemetry,23.1,47.7,56,13,false,0,closed,ok,normal,
2026-09-16 07:05:00,meeting_room_32,32,raspi-03,telemetry,22.7,56.4,51,9,false,0,closed,ok,normal,
2026-09-16 07:10:00,meeting_room_14,14,raspi-01,telemetry,23.7,51.0,55,8,false,0,closed,ok,normal,
2026-09-16 07:10:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.4,57,11,false,0,closed,ok,normal,
2026-09-16 07:10:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.9,56,10,false,0,closed,ok,normal,
2026-09-16 07:15:00,meeting_room_14,14,raspi-01,telemetry,23.8,50.6,54,13,false,0,closed,ok,normal,
2026-09-16 07:15:00,meeting_room_15,15,raspi-02,telemetry,23.2,46.9,54,15,false,0,closed,ok,normal,
2026-09-16 07:15:00,meeting_room_32,32,raspi-03,telemetry,22.7,55.2,56,14,false,0,closed,ok,normal,
2026-09-16 07:20:00,meeting_room_14,14,raspi-01,telemetry,23.9,49.8,62,7,false,0,closed,ok,normal,
2026-09-16 07:20:00,meeting_room_15,15,raspi-02,telemetry,23.2,47.4,60,15,false,0,closed,ok,normal,
2026-09-16 07:20:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.2,63,13,false,0,closed,ok,normal,
2026-09-16 07:25:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.4,62,8,false,0,closed,ok,normal,
2026-09-16 07:25:00,meeting_room_15,15,raspi-02,telemetry,23.0,47.0,60,12,false,0,closed,ok,normal,
2026-09-16 07:25:00,meeting_room_32,32,raspi-03,telemetry,22.4,55.5,58,12,false,0,closed,ok,normal,
2026-09-16 07:30:00,meeting_room_14,14,raspi-01,telemetry,23.9,50.4,68,10,false,0,open,ok,normal,
2026-09-16 07:30:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.4,70,12,false,0,closed,ok,normal,
2026-09-16 07:30:00,meeting_room_32,32,raspi-03,telemetry,22.7,55.4,67,17,false,0,closed,ok,normal,
2026-09-16 07:35:00,meeting_room_14,14,raspi-01,telemetry,24.0,49.9,69,11,false,0,closed,ok,normal,
2026-09-16 07:35:00,meeting_room_15,15,raspi-02,telemetry,23.4,46.9,62,8,false,0,closed,ok,normal,
2026-09-16 07:35:00,meeting_room_32,32,raspi-03,telemetry,22.5,55.3,69,15,false,0,closed,ok,normal,
2026-09-16 07:40:00,meeting_room_14,14,raspi-01,telemetry,24.1,50.7,65,13,false,0,closed,ok,normal,
2026-09-16 07:40:00,meeting_room_15,15,raspi-02,telemetry,23.5,47.9,64,8,false,0,closed,ok,normal,
2026-09-16 07:40:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.9,65,13,false,0,closed,ok,normal,
2026-09-16 07:45:00,meeting_room_14,14,raspi-01,telemetry,24.2,49.6,74,6,false,0,closed,ok,normal,
2026-09-16 07:45:00,meeting_room_15,15,raspi-02,telemetry,23.1,47.2,72,8,false,0,open,ok,normal,
2026-09-16 07:45:00,meeting_room_32,32,raspi-03,telemetry,22.8,55.6,76,16,false,0,closed,ok,normal,
2026-09-16 07:50:00,meeting_room_14,14,raspi-01,telemetry,24.0,50.4,69,9,false,0,closed,ok,normal,
2026-09-16 07:50:00,meeting_room_15,15,raspi-02,telemetry,23.2,46.5,68,13,false,0,closed,ok,normal,
2026-09-16 07:50:00,meeting_room_32,32,raspi-03,telemetry,22.9,55.2,74,10,false,0,closed,ok,normal,
2026-09-16 07:55:00,meeting_room_14,14,raspi-01,telemetry,24.1,49.7,76,13,false,0,closed,ok,normal,
2026-09-16 07:55:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.4,80,11,false,0,closed,ok,normal,
2026-09-16 07:55:00,meeting_room_32,32,raspi-03,telemetry,22.9,55.7,75,15,false,0,closed,ok,normal,
2026-09-16 08:00:00,meeting_room_14,14,raspi-01,telemetry,24.1,49.4,80,7,false,0,closed,ok,normal,
2026-09-16 08:00:00,meeting_room_15,15,raspi-02,telemetry,23.2,47.0,72,14,false,0,closed,ok,normal,
2026-09-16 08:00:00,meeting_room_32,32,raspi-03,telemetry,23.0,55.5,80,9,false,0,closed,ok,normal,
2026-09-16 08:05:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.8,81,10,false,0,closed,ok,normal,
2026-09-16 08:05:00,meeting_room_15,15,raspi-02,telemetry,23.3,47.7,84,15,false,0,closed,ok,normal,
2026-09-16 08:05:00,meeting_room_32,32,raspi-03,telemetry,22.8,54.9,80,10,false,0,closed,ok,normal,
2026-09-16 08:10:00,meeting_room_14,14,raspi-01,telemetry,24.3,50.0,76,8,false,0,closed,ok,normal,
2026-09-16 08:10:00,meeting_room_15,15,raspi-02,telemetry,23.7,47.6,86,10,false,0,closed,ok,normal,
2026-09-16 08:10:00,meeting_room_32,32,raspi-03,telemetry,22.7,54.3,78,10,false,0,closed,ok,normal,
2026-09-16 08:15:00,meeting_room_14,14,raspi-01,telemetry,24.2,49.3,84,13,false,0,closed,ok,normal,
2026-09-16 08:15:00,meeting_room_15,15,raspi-02,telemetry,23.6,46.3,81,11,false,0,closed,ok,normal,
2026-09-16 08:15:00,meeting_room_32,32,raspi-03,telemetry,22.9,55.1,79,12,false,0,closed,ok,normal,
2026-09-16 08:20:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.1,82,10,false,0,closed,ok,normal,
2026-09-16 08:20:00,meeting_room_15,15,raspi-02,telemetry,24.2,48.4,154,15,true,3,closed,ok,normal,
2026-09-16 08:20:00,meeting_room_32,32,raspi-03,telemetry,23.1,55.4,90,15,false,0,closed,ok,normal,
2026-09-16 08:25:00,meeting_room_14,14,raspi-01,telemetry,24.4,50.0,87,9,false,0,closed,ok,normal,
2026-09-16 08:25:00,meeting_room_15,15,raspi-02,telemetry,24.1,48.5,152,7,true,5,closed,ok,normal,
2026-09-16 08:25:00,meeting_room_32,32,raspi-03,telemetry,22.7,55.3,84,14,false,0,closed,ok,normal,
2026-09-16 08:30:00,meeting_room_14,14,raspi-01,telemetry,24.2,48.9,90,13,false,0,closed,ok,normal,
2026-09-16 08:30:00,meeting_room_15,15,raspi-02,telemetry,24.1,48.8,163,9,true,4,closed,ok,normal,
2026-09-16 08:30:00,meeting_room_32,32,raspi-03,telemetry,22.9,53.9,84,13,false,0,closed,ok,normal,
2026-09-16 08:35:00,meeting_room_14,14,raspi-01,telemetry,24.4,48.8,89,9,false,0,closed,ok,normal,
2026-09-16 08:35:00,meeting_room_15,15,raspi-02,telemetry,24.5,48.0,156,8,true,2,closed,ok,normal,
2026-09-16 08:35:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.2,94,13,false,0,closed,ok,normal,
2026-09-16 08:40:00,meeting_room_14,14,raspi-01,telemetry,24.3,50.1,92,10,false,0,closed,ok,normal,
2026-09-16 08:40:00,meeting_room_15,15,raspi-02,telemetry,24.4,48.4,165,15,true,7,closed,ok,normal,
2026-09-16 08:40:00,meeting_room_32,32,raspi-03,telemetry,22.9,53.9,91,12,false,0,closed,ok,normal,
2026-09-16 08:45:00,meeting_room_14,14,raspi-01,telemetry,24.6,50.2,90,7,false,0,closed,ok,normal,
2026-09-16 08:45:00,meeting_room_15,15,raspi-02,telemetry,24.5,48.5,166,15,true,3,closed,ok,normal,
2026-09-16 08:45:00,meeting_room_32,32,raspi-03,telemetry,23.0,54.2,93,17,false,0,closed,ok,normal,
2026-09-16 08:50:00,meeting_room_14,14,raspi-01,telemetry,24.5,49.2,94,5,false,0,closed,ok,normal,
2026-09-16 08:50:00,meeting_room_15,15,raspi-02,telemetry,24.4,47.5,161,10,true,6,closed,ok,normal,
2026-09-16 08:50:00,meeting_room_32,32,raspi-03,telemetry,22.9,55.0,96,12,false,0,closed,ok,normal,
2026-09-16 08:55:00,meeting_room_14,14,raspi-01,telemetry,24.3,49.8,92,6,false,0,closed,ok,normal,
2026-09-16 08:55:00,meeting_room_15,15,raspi-02,telemetry,24.6,47.3,162,11,true,4,open,ok,normal,
2026-09-16 08:55:00,meeting_room_32,32,raspi-03,telemetry,23.2,54.6,100,17,false,0,closed,ok,normal,
2026-09-16 09:00:00,meeting_room_14,14,raspi-01,telemetry,24.7,48.9,94,10,false,0,closed,ok,normal,
2026-09-16 09:00:00,meeting_room_15,15,raspi-02,telemetry,24.2,47.8,165,13,true,3,closed,ok,normal,
2026-09-16 09:00:00,meeting_room_32,32,raspi-03,telemetry,23.3,53.5,98,14,false,0,closed,ok,normal,
2026-09-16 09:05:00,meeting_room_14,14,raspi-01,telemetry,24.5,48.8,97,13,false,0,closed,ok,normal,
2026-09-16 09:05:00,meeting_room_15,15,raspi-02,telemetry,24.4,47.6,173,13,true,7,closed,ok,normal,
2026-09-16 09:05:00,meeting_room_32,32,raspi-03,telemetry,23.4,54.2,104,17,false,0,closed,ok,normal,
2026-09-16 09:10:00,meeting_room_14,14,raspi-01,telemetry,25.1,51.3,168,9,true,2,closed,ok,normal,
2026-09-16 09:10:00,meeting_room_15,15,raspi-02,telemetry,24.4,47.3,171,13,true,6,closed,ok,normal,
2026-09-16 09:10:00,meeting_room_32,32,raspi-03,telemetry,23.1,54.1,106,17,false,0,closed,ok,normal,
2026-09-16 09:15:00,meeting_room_14,14,raspi-01,telemetry,25.5,51.0,168,5,true,7,closed,ok,normal,
2026-09-16 09:15:00,meeting_room_15,15,raspi-02,telemetry,24.7,47.2,176,11,true,7,closed,ok,normal,
2026-09-16 09:15:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.6,98,10,false,0,closed,ok,normal,
2026-09-16 09:20:00,meeting_room_14,14,raspi-01,telemetry,25.4,50.3,176,9,true,4,closed,ok,normal,
2026-09-16 09:20:00,meeting_room_15,15,raspi-02,telemetry,24.6,47.4,179,13,true,4,closed,ok,normal,
2026-09-16 09:20:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.3,103,16,false,0,closed,ok,normal,
2026-09-16 09:25:00,meeting_room_14,14,raspi-01,telemetry,25.4,50.9,175,11,true,7,closed,ok,normal,
2026-09-16 09:25:00,meeting_room_15,15,raspi-02,telemetry,24.5,46.9,175,10,true,5,closed,ok,normal,
2026-09-16 09:25:00,meeting_room_32,32,raspi-03,telemetry,23.1,54.5,109,16,false,0,closed,ok,normal,
2026-09-16 09:30:00,meeting_room_14,14,raspi-01,telemetry,25.4,50.3,182,7,true,10,closed,ok,normal,
2026-09-16 09:30:00,meeting_room_15,15,raspi-02,telemetry,24.6,47.3,178,15,true,7,closed,ok,normal,
2026-09-16 09:30:00,meeting_room_32,32,raspi-03,telemetry,23.5,54.1,105,16,false,0,closed,ok,normal,
2026-09-16 09:35:00,meeting_room_14,14,raspi-01,telemetry,25.2,50.7,177,13,true,4,closed,ok,normal,
2026-09-16 09:35:00,meeting_room_15,15,raspi-02,telemetry,24.7,48.1,182,7,true,4,closed,ok,normal,
2026-09-16 09:35:00,meeting_room_32,32,raspi-03,telemetry,23.6,53.3,111,11,false,0,closed,ok,normal,
2026-09-16 09:40:00,meeting_room_14,14,raspi-01,telemetry,25.2,50.0,181,8,true,10,closed,ok,normal,
2026-09-16 09:40:00,meeting_room_15,15,raspi-02,telemetry,24.6,46.8,181,8,true,5,closed,ok,normal,
2026-09-16 09:40:00,meeting_room_32,32,raspi-03,telemetry,23.4,54.0,107,11,false,0,closed,ok,normal,
2026-09-16 09:45:00,meeting_room_14,14,raspi-01,telemetry,25.2,50.0,178,13,true,6,closed,ok,normal,
2026-09-16 09:45:00,meeting_room_15,15,raspi-02,telemetry,24.8,47.5,179,9,true,2,closed,ok,normal,
2026-09-16 09:45:00,meeting_room_32,32,raspi-03,telemetry,23.6,53.0,108,13,false,0,closed,ok,normal,
2026-09-16 09:50:00,meeting_room_14,14,raspi-01,telemetry,25.4,49.6,180,7,true,11,closed,ok,normal,
2026-09-16 09:50:00,meeting_room_15,15,raspi-02,telemetry,24.1,46.1,109,8,false,0,closed,ok,normal,
2026-09-16 09:50:00,meeting_room_32,32,raspi-03,telemetry,23.5,53.3,113,10,false,0,closed,ok,normal,
2026-09-16 09:55:00,meeting_room_14,14,raspi-01,telemetry,25.8,50.8,188,10,true,4,closed,ok,normal,
2026-09-16 09:55:00,meeting_room_15,15,raspi-02,telemetry,24.3,45.3,111,12,false,0,closed,ok,normal,
2026-09-16 09:55:00,meeting_room_32,32,raspi-03,telemetry,23.4,53.2,117,10,false,0,closed,ok,normal,
2026-09-16 10:00:00,meeting_room_14,14,raspi-01,telemetry,25.5,50.0,182,8,true,11,closed,ok,normal,
2026-09-16 10:00:00,meeting_room_15,15,raspi-02,telemetry,24.1,46.1,119,13,false,0,closed,ok,normal,
2026-09-16 10:00:00,meeting_room_32,32,raspi-03,telemetry,24.0,55.3,180,17,true,10,open,ok,normal,
2026-09-16 10:05:00,meeting_room_14,14,raspi-01,telemetry,25.7,49.6,190,11,true,4,closed,ok,normal,
2026-09-16 10:05:00,meeting_room_15,15,raspi-02,telemetry,24.0,46.3,119,10,false,0,closed,ok,normal,
2026-09-16 10:05:00,meeting_room_32,32,raspi-03,telemetry,24.2,55.3,191,12,true,5,closed,ok,normal,
2026-09-16 10:10:00,meeting_room_14,14,raspi-01,telemetry,25.4,50.7,192,9,true,11,closed,ok,normal,
2026-09-16 10:10:00,meeting_room_15,15,raspi-02,telemetry,24.1,46.1,114,14,false,0,closed,ok,normal,
2026-09-16 10:10:00,meeting_room_32,32,raspi-03,telemetry,24.2,55.1,188,10,true,7,closed,ok,normal,
2026-09-16 10:15:00,meeting_room_14,14,raspi-01,telemetry,25.6,49.8,185,5,true,6,closed,ok,normal,
2026-09-16 10:15:00,meeting_room_15,15,raspi-02,telemetry,24.2,44.8,124,12,false,0,closed,ok,normal,
2026-09-16 10:15:00,meeting_room_32,32,raspi-03,telemetry,24.2,54.2,187,14,true,13,closed,ok,normal,
2026-09-16 10:20:00,meeting_room_14,14,raspi-01,telemetry,25.4,50.5,191,5,true,4,closed,ok,normal,
2026-09-16 10:20:00,meeting_room_15,15,raspi-02,telemetry,24.0,45.0,123,10,false,0,closed,ok,normal,
2026-09-16 10:20:00,meeting_room_32,32,raspi-03,telemetry,24.4,54.8,188,10,true,3,closed,ok,normal,
2026-09-16 10:25:00,meeting_room_14,14,raspi-01,telemetry,25.5,49.7,191,9,true,8,closed,ok,normal,
2026-09-16 10:25:00,meeting_room_15,15,raspi-02,telemetry,24.3,46.0,119,13,false,0,closed,ok,normal,
2026-09-16 10:25:00,meeting_room_32,32,raspi-03,telemetry,24.2,54.2,188,17,true,9,closed,ok,normal,
2026-09-16 10:30:00,meeting_room_14,14,raspi-01,telemetry,25.7,50.5,192,6,true,6,closed,ok,normal,
2026-09-16 10:30:00,meeting_room_15,15,raspi-02,telemetry,24.0,45.4,124,13,false,0,closed,ok,normal,
2026-09-16 10:30:00,meeting_room_32,32,raspi-03,telemetry,24.3,54.6,194,15,true,6,closed,ok,normal,
2026-09-16 10:35:00,meeting_room_14,14,raspi-01,telemetry,25.5,49.5,197,13,true,7,closed,ok,normal,
2026-09-16 10:35:00,meeting_room_15,15,raspi-02,telemetry,24.1,45.5,124,11,false,0,closed,ok,normal,
2026-09-16 10:35:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.1,187,16,true,9,closed,ok,normal,
2026-09-16 10:40:00,meeting_room_14,14,raspi-01,telemetry,25.9,49.0,194,6,true,9,closed,ok,normal,
2026-09-16 10:40:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.6,120,14,false,0,closed,ok,normal,
2026-09-16 10:40:00,meeting_room_32,32,raspi-03,telemetry,24.3,54.6,196,9,true,19,closed,ok,normal,
2026-09-16 10:45:00,meeting_room_14,14,raspi-01,telemetry,26.0,49.9,198,10,true,9,closed,ok,normal,
2026-09-16 10:45:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.8,123,15,false,0,closed,ok,normal,
2026-09-16 10:45:00,meeting_room_32,32,raspi-03,telemetry,24.5,55.0,197,12,true,5,closed,ok,normal,
2026-09-16 10:50:00,meeting_room_14,14,raspi-01,telemetry,25.8,49.5,193,10,true,5,closed,ok,normal,
2026-09-16 10:50:00,meeting_room_15,15,raspi-02,telemetry,24.2,45.5,130,10,false,0,closed,ok,normal,
2026-09-16 10:50:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.2,192,16,true,12,closed,ok,normal,
2026-09-16 10:55:00,meeting_room_14,14,raspi-01,telemetry,25.7,50.0,197,13,true,4,closed,ok,normal,
2026-09-16 10:55:00,meeting_room_15,15,raspi-02,telemetry,24.2,44.5,126,13,false,0,closed,ok,normal,
2026-09-16 10:55:00,meeting_room_32,32,raspi-03,telemetry,24.6,55.1,191,15,true,14,closed,ok,normal,
2026-09-16 11:00:00,meeting_room_14,14,raspi-01,telemetry,25.8,50.0,197,11,true,2,closed,ok,normal,
2026-09-16 11:00:00,meeting_room_15,15,raspi-02,telemetry,24.5,44.6,130,8,false,0,closed,ok,normal,
2026-09-16 11:00:00,meeting_room_32,32,raspi-03,telemetry,24.3,54.1,194,10,true,19,closed,ok,normal,
2026-09-16 11:05:00,meeting_room_14,14,raspi-01,telemetry,26.0,49.6,196,12,true,8,closed,ok,normal,
2026-09-16 11:05:00,meeting_room_15,15,raspi-02,telemetry,24.5,45.2,128,8,false,0,closed,ok,normal,
2026-09-16 11:05:00,meeting_room_32,32,raspi-03,telemetry,24.3,54.2,191,12,true,12,closed,ok,normal,
2026-09-16 11:10:00,meeting_room_14,14,raspi-01,telemetry,25.9,49.7,192,12,true,8,closed,ok,normal,
2026-09-16 11:10:00,meeting_room_15,15,raspi-02,telemetry,24.4,45.6,132,12,false,0,closed,ok,normal,
2026-09-16 11:10:00,meeting_room_32,32,raspi-03,telemetry,24.6,54.6,201,11,true,13,closed,ok,normal,
2026-09-16 11:15:00,meeting_room_14,14,raspi-01,telemetry,25.7,48.8,195,8,true,3,closed,ok,normal,
2026-09-16 11:15:00,meeting_room_15,15,raspi-02,telemetry,24.2,44.3,125,14,false,0,closed,ok,normal,
2026-09-16 11:15:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.4,198,15,true,19,closed,ok,normal,
2026-09-16 11:20:00,meeting_room_14,14,raspi-01,telemetry,25.7,49.2,200,5,true,5,closed,ok,normal,
2026-09-16 11:20:00,meeting_room_15,15,raspi-02,telemetry,24.2,44.4,123,7,false,0,closed,ok,normal,
2026-09-16 11:20:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.6,198,15,true,17,closed,ok,normal,
2026-09-16 11:25:00,meeting_room_14,14,raspi-01,telemetry,25.9,49.6,193,12,true,2,closed,ok,normal,
2026-09-16 11:25:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.3,126,8,false,0,closed,ok,normal,
2026-09-16 11:25:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.4,198,17,true,17,closed,ok,normal,
2026-09-16 11:30:00,meeting_room_14,14,raspi-01,telemetry,25.7,48.9,203,11,true,11,closed,ok,normal,
2026-09-16 11:30:00,meeting_room_15,15,raspi-02,telemetry,24.5,44.1,126,11,false,0,closed,ok,normal,
2026-09-16 11:30:00,meeting_room_32,32,raspi-03,telemetry,24.7,54.7,194,15,true,13,closed,ok,normal,
2026-09-16 11:35:00,meeting_room_14,14,raspi-01,telemetry,25.8,48.5,201,7,true,11,closed,ok,normal,
2026-09-16 11:35:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.8,129,11,false,0,closed,ok,normal,
2026-09-16 11:35:00,meeting_room_32,32,raspi-03,telemetry,24.4,53.9,194,11,true,11,closed,ok,normal,
2026-09-16 11:40:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.9,134,5,false,0,closed,ok,normal,
2026-09-16 11:40:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.5,134,15,false,0,closed,ok,normal,
2026-09-16 11:40:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.9,202,10,true,6,closed,ok,normal,
2026-09-16 11:45:00,meeting_room_14,14,raspi-01,telemetry,25.2,48.4,126,9,false,0,closed,ok,normal,
2026-09-16 11:45:00,meeting_room_15,15,raspi-02,telemetry,24.3,45.2,132,10,false,0,closed,ok,normal,
2026-09-16 11:45:00,meeting_room_32,32,raspi-03,telemetry,24.4,53.7,196,17,true,15,closed,ok,normal,
2026-09-16 11:50:00,meeting_room_14,14,raspi-01,telemetry,25.4,47.8,132,6,false,0,closed,ok,normal,
2026-09-16 11:50:00,meeting_room_15,15,raspi-02,telemetry,24.6,44.1,129,12,false,0,closed,ok,normal,
2026-09-16 11:50:00,meeting_room_32,32,raspi-03,telemetry,24.5,54.7,202,17,true,8,closed,ok,normal,
2026-09-16 11:55:00,meeting_room_14,14,raspi-01,telemetry,25.1,47.6,127,10,false,0,closed,ok,normal,
2026-09-16 11:55:00,meeting_room_15,15,raspi-02,telemetry,24.7,44.9,124,9,false,0,closed,ok,normal,
2026-09-16 11:55:00,meeting_room_32,32,raspi-03,telemetry,24.8,54.3,195,14,true,6,closed,ok,normal,
2026-09-16 12:00:00,meeting_room_14,14,raspi-01,telemetry,25.2,48.0,135,10,false,0,closed,ok,normal,
2026-09-16 12:00:00,meeting_room_15,15,raspi-02,telemetry,24.6,45.1,134,7,false,0,closed,ok,normal,
2026-09-16 12:00:00,meeting_room_32,32,raspi-03,telemetry,23.9,52.0,135,13,false,0,closed,ok,normal,
2026-09-16 12:05:00,meeting_room_14,14,raspi-01,telemetry,25.1,46.8,133,12,false,0,closed,ok,normal,
2026-09-16 12:05:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.8,130,10,false,0,closed,ok,normal,
2026-09-16 12:05:00,meeting_room_32,32,raspi-03,telemetry,24.0,52.7,125,16,false,0,closed,ok,normal,
2026-09-16 12:10:00,meeting_room_14,14,raspi-01,telemetry,25.5,47.2,131,10,false,0,closed,ok,normal,
2026-09-16 12:10:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.8,128,14,false,0,closed,ok,normal,
2026-09-16 12:10:00,meeting_room_32,32,raspi-03,telemetry,24.2,52.3,134,16,false,0,closed,ok,normal,
2026-09-16 12:15:00,meeting_room_14,14,raspi-01,telemetry,25.1,47.5,128,6,false,0,closed,ok,normal,
2026-09-16 12:15:00,meeting_room_15,15,raspi-02,telemetry,24.4,44.7,126,15,false,0,closed,ok,normal,
2026-09-16 12:15:00,meeting_room_32,32,raspi-03,telemetry,23.8,51.8,133,10,false,0,closed,ok,normal,
